Type,State,Enrollment
Primary,New South Wales,2089
Primary,Victoria,1571
Primary,Queensland,1145
Primary,South Australia,434
Primary,West Australia,686
Primary,Tasmania,153
Primary,North Territory,74
Primary,Australian Capital Territory,85
Secondary,New South Wales,511
Secondary,Victoria,345
Secondary,Queensland,279
Secondary,South Australia,85
Secondary,West Australia,143
Secondary,Tasmania,41
Secondary,North Territory,24
Secondary,Australian Capital Territory,25
Combined,New South Wales,343
Combined,Victoria,251
Combined,Queensland,283
Combined,South Australia,165
Combined,West Australia,209
Combined,Tasmania,59
Combined,North Territory,90
Combined,Australian Capital Territory,22
Special Schools,New South Wales,182
Special Schools,Victoria,116
Special Schools,Queensland,90
Special Schools,South Australia,28
Special Schools,West Australia,82
Special Schools,Tasmania,8
Special Schools,North Territory,6
Special Schools,Australian Capital Territory,5
Total,New South Wales,3125
Total,Victoria,2283
Total,Queensland,1797
Total,South Australia,712
Total,West Australia,1120
Total,Tasmania,261
Total,North Territory,194
Total,Australian Capital Territory,137
